movieId,title,genres
2520,Airport(1970),Drama
2521,Airport1975(1974),Drama
2522,Airport77 (1977),Drama
2523,Rollercoaster(1977),Drama|Thriller
2524,ToweringInfernoThe(1974),Action|Drama
2525,Alligator(1980),Action|Horror|Sci-Fi
2526,Meteor(1979),Sci-Fi
2527,Westworld(1973),Action|Sci-Fi|Thriller|Western
2528,Logan'sRun(1976),Action|Adventure|Sci-Fi
2529,PlanetoftheApes(1968),Action|Sci-Fi
2530,BeneaththePlanetoftheApes(1970),Action|Sci-Fi
2531,BattleforthePlanetoftheApes(1973),Action|Sci-Fi
2532,ConquestofthePlanetoftheApes(1972),Action|Sci-Fi
2533,EscapefromthePlanetoftheApes(1971),Action|Sci-Fi
2534,Avalanche(1978),Action
2535,Earthquake(1974),Action
2536,"Concorde:Airport79, The (1979)",Drama
2537,BeyondthePoseidonAdventure(1979),Adventure
2538,Dancemaker(1998),Documentary
2539,AnalyzeThis(1999),Comedy
2540,CorruptorThe(1999),Action|Crime|Drama|Thriller
2541,CruelIntentions(1999),Drama
2542,LockStock&TwoSmokingBarrels(1998),Comedy|Crime|Thriller
2543,SixWaystoSunday(1997),Comedy
2544,SchoolofFleshThe(L'蒫oledelachair)(1998),Drama
2545,Relax...It'sJustSex(1998),Comedy
2546,DeepEndoftheOceanThe(1999),Drama
2547,Harvest(1998),Drama
2548,Rage:Carrie2The(1999),Horror
2549,WingCommander(1999),Action|Sci-Fi
2550,HauntingThe(1963),Horror|Thriller
2551,DeadRingers(1988),Drama|Thriller
2552,MyBoyfriend'sBack(1993),Comedy
2553,VillageoftheDamned(1960),Horror|Sci-Fi|Thriller
2554,ChildrenoftheDamned(1963),Horror|Sci-Fi|Thriller
2555,BabyGeniuses(1999),Comedy
2556,TellingYou(1998),Comedy|Drama|Romance
2557,IStandAlone(Seulcontretous)(1998),Drama
2558,ForcesofNature(1999),Comedy|Romance
2559,KingandIThe(1999),Animation|Children's
2560,Ravenous(1999),Drama|Horror
2561,TrueCrime(1999),Crime|Thriller
2562,Bandits(1997),Drama
2563,Beauty(1998),Drama
2564,EmptyMirrorThe(1999),Drama
2565,KingandIThe(1956),Musical
2566,Doug's1stMovie(1999),Animation|Children's
2567,EDtv(1999),Comedy
2568,ModSquadThe(1999),Action|Crime
2569,AmongGiants(1998),Drama|Romance
2570,WalkontheMoonA(1999),Drama|Romance
2571,MatrixThe(1999),Action|Sci-Fi|Thriller
2572,10ThingsIHateAboutYou(1999),Comedy|Romance
2573,Tango(1998),Drama
2574,Out-of-TownersThe(1999),Comedy
2575,DreamlifeofAngelsThe(LaVier陃閑desanges)(1998),Drama
2576,Loveetc.(1996),Drama
2577,Metroland(1997),Comedy|Drama
2578,StickyFingersofTimeThe(1997),Sci-Fi
2579,Following(1998),Drama
2580,Go(1999),Crime
2581,NeverBeenKissed(1999),Comedy|Romance
2582,TwinDragons(Shuanglonghui)(1992),Action|Comedy
2583,Cookie'sFortune(1999),Mystery
2584,Foolish(1999),Comedy
2585,LoversoftheArcticCircleThe(LosAmantesdelC韗culoPolar)(1998),Drama|Romance
2586,GoodbyeLover(1999),Comedy|Crime|Thriller
2587,Life(1999),Comedy
2588,Clubland(1998),Drama
2589,Friends&Lovers(1999),Comedy|Drama|Romance
2590,HideousKinky(1998),Drama
2591,JeanneandthePerfectGuy(Jeanneetlegar鏾nformidable)(1998),Comedy|Romance
2592,JoyridersThe(1999),Drama
2593,MonsterThe(IlMostro)(1994),Comedy
2594,OpenYourEyes(Abrelosojos)(1997),Drama|Romance|Sci-Fi
2595,Photographer(Fotoamator)(1998),Documentary
2596,SLCPunk!(1998),Comedy|Drama
2597,Lost&Found(1999),Comedy|Romance
2598,PushingTin(1999),Comedy
2599,Election(1999),Comedy
2600,eXistenZ(1999),Action|Sci-Fi|Thriller
2601,LittleBitofSoulA(1998),Comedy
2602,MightyPekingMan(Hsinghsingwang)(1977),Adventure|Sci-Fi
2603,N?(1998),Drama
2604,LetitComeDown:TheLifeofPaulBowles(1998),Documentary
2605,Entrapment(1999),Crime|Thriller
2606,IdleHands(1999),Comedy|Horror
2607,GetReal(1998),Drama
2608,Heaven(1998),Thriller
2609,KingofMasksThe(BianLian)(1996),Drama
2610,ThreeSeasons(1999),Drama
2611,WinslowBoyThe(1998),Drama
2612,MildredPierce(1945),Drama
2613,NightoftheComet(1984),Action|Horror|Sci-Fi
2614,ChoppingMall(a.k.a.Killbots)(1986),Action|Horror|Sci-Fi
2615,MyScienceProject(1985),Adventure|Sci-Fi
2616,DickTracy(1990),Action|Crime
2617,MummyThe(1999),Action|Adventure|Horror|Thriller
2618,CastleThe(1997),Comedy
2619,Mascara(1999),Drama
2620,ThisIsMyFather(1998),Drama|Romance
2621,XiuXiu:TheSent-DownGirl(Tianyu)(1998),Drama|Romance
2622,MidsummerNight'sDreamA(1999),Comedy|Fantasy
2623,Trippin'(1999),Comedy
2624,AfterLife(1998),Drama
2625,BlackMask(Hakhap)(1996),Action
2626,EdgeofSeventeen(1998),Comedy|Drama|Romance
2627,Endurance(1998),Documentary|Drama
2628,StarWars:EpisodeI-ThePhantomMenace(1999),Action|Adventure|Fantasy|Sci-Fi
2629,LoveLetterThe(1999),Comedy|Romance
2630,Besieged(L'Assedio)(1998),Drama
2631,FrogsforSnakes(1998),Comedy|Film-Noir|Thriller
2632,SaragossaManuscriptThe(RekopisznalezionywSaragossie)(1965),Drama
2633,MummyThe(1932),Horror|Romance
2634,MummyThe(1959),Horror
2635,Mummy'sCurseThe(1944),Horror
2636,Mummy'sGhostThe(1944),Horror
2637,Mummy'sHandThe(1940),Horror
2638,Mummy'sTombThe(1942),Horror
2639,MommieDearest(1981),Drama
2640,Superman(1978),Action|Adventure|Sci-Fi
2641,SupermanII(1980),Action|Adventure|Sci-Fi
2642,SupermanIII(1983),Action|Adventure|Sci-Fi
2643,SupermanIV:TheQuestforPeace(1987),Action|Adventure|Sci-Fi
2644,Dracula(1931),Horror
2645,Dracula(1958),Horror
2646,HouseofDracula(1945),Horror
2647,HouseofFrankenstein(1944),Horror
2648,Frankenstein(1931),Horror
2649,SonofFrankenstein(1939),Horror
2650,GhostofFrankensteinThe(1942),Horror
2651,FrankensteinMeetstheWolfMan(1943),Horror
2652,CurseofFrankensteinThe(1957),Horror
2653,SonofDracula(1943),Horror
2654,WolfManThe(1941),Horror
2655,HowlingII:YourSisterIsaWerewolf(1985),Horror
2656,Tarantula(1955),Horror|Sci-Fi
2657,RockyHorrorPictureShowThe(1975),Comedy|Horror|Musical|Sci-Fi
2658,FlyingSaucerThe(1950),Sci-Fi
2659,ItCamefromHollywood(1982),Comedy|Documentary
2660,ThingFromAnotherWorldThe(1951),Sci-Fi
2661,ItCamefromOuterSpace(1953),Sci-Fi
2662,WaroftheWorldsThe(1953),Action|Sci-Fi|War
2663,ItCamefromBeneaththeSea(1955),Sci-Fi
2664,InvasionoftheBodySnatchers(1956),Horror|Sci-Fi
2665,EarthVs.theFlyingSaucers(1956),Sci-Fi
2666,ItConqueredtheWorld(1956),Sci-Fi
2667,MolePeopleThe(1956),Sci-Fi
2668,SwampThing(1982),Horror|Sci-Fi
2669,PorkChopHill(1959),War
2670,RunSilentRunDeep(1958),War
2671,NottingHill(1999),Comedy|Romance
2672,ThirteenthFloorThe(1999),Drama|Sci-Fi|Thriller
2673,EternityandaDay(Miaeoniotitakemiamera)(1998),Drama
2674,LossofSexualInnocenceThe(1999),Drama
2675,TwiceUponaYesterday(1998),Comedy|Drama|Romance
2676,Instinct(1999),Drama|Thriller
2677,BuenaVistaSocialClub(1999),Documentary
2678,DesertBlue(1999),Drama
2679,FindingNorth(1999),Drama|Romance
2680,Floating(1997),Drama
2681,FreeEnterprise(1998),Comedy|Romance|Sci-Fi
2682,Limbo(1999),Drama
2683,AustinPowers:TheSpyWhoShaggedMe(1999),Comedy
2684,Taxman(1999),Comedy|Drama
2685,RedDwarfThe(LeNainrouge)(1998),Comedy|Drama
2686,RedViolinThe(LeViolonrouge)(1998),Drama|Mystery
2687,Tarzan(1999),Animation|Children's
2688,General'sDaughterThe(1999),Drama|Thriller
2689,GetBruce(1999),Documentary
2690,IdealHusbandAn(1999),Comedy
2691,Legendof1900The(Leggendadelpianistasull'oceano)(1998),Drama
2692,RunLolaRun(Lolarennt)(1998),Action|Crime|Romance
2693,Trekkies(1997),Documentary
2694,BigDaddy(1999),Comedy
2695,BoysThe(1997),Drama
2696,DinnerGameThe(LeD頽erdecons)(1998),Comedy
2697,MySontheFanatic(1998),Comedy|Drama|Romance
2698,Zone39(1997),Sci-Fi
2699,Arachnophobia(1990),Action|Comedy|Sci-Fi|Thriller
2700,SouthPark:BiggerLongerandUncut(1999),Animation|Comedy
2701,WildWildWest(1999),Action|Sci-Fi|Western
2702,SummerofSam(1999),Drama
2703,BrokenVessels(1998),Drama
2704,LoversontheBridgeThe(LesAmantsduPont-Neuf)(1991),Drama|Romance
2705,LateAugustEarlySeptember(Finao鹴d閎utseptembre)(1998),Drama
2706,AmericanPie(1999),Comedy
2707,ArlingtonRoad(1999),Thriller
2708,AutumnTaleAn(Conted'automne)(1998),Romance
2709,MuppetsFromSpace(1999),Children's|Comedy
2710,BlairWitchProjectThe(1999),Horror
2711,MyLifeSoFar(1999),Drama
2712,EyesWideShut(1999),Drama
2713,LakePlacid(1999),Horror|Thriller
2714,WoodThe(1999),Drama
2715,VelocityofGaryThe(1998),Comedy|Romance
2716,Ghostbusters(1984),Comedy|Horror
2717,GhostbustersII(1989),Comedy|Horror
2718,DropDeadGorgeous(1999),Comedy
2719,HauntingThe(1999),Horror|Thriller
2720,InspectorGadget(1999),Action|Adventure|Children's|Comedy
2721,Trick(1999),Romance
2722,DeepBlueSea(1999),Action|Sci-Fi|Thriller
2723,MysteryMen(1999),Action|Adventure|Comedy
2724,RunawayBride(1999),Comedy|Romance
2725,TwinFallsIdaho(1999),Drama
2726,KillingThe(1956),Crime|Film-Noir
2727,Killer'sKiss(1955),Film-Noir
2728,Spartacus(1960),Drama
2729,Lolita(1962),Drama
2730,BarryLyndon(1975),Drama
2731,400BlowsThe(LesQuatrecentscoups)(1959),Drama
2732,JulesandJim(JulesetJim)(1961),Drama
2733,Vibes(1988),Adventure|Comedy
2734,MosquitoCoastThe(1986),Drama
2735,GoldenChildThe(1986),Action|Adventure|Comedy
2736,BrightonBeachMemoirs(1986),Comedy
2737,Assassination(1987),Action
2738,CrimesoftheHeart(1986),Comedy|Drama
2739,ColorPurpleThe(1985),Drama
2740,KindredThe(1986),Horror
2741,NoMercy(1986),Action|Thriller
2742,M閚age(Tenuedesoir�?(1986),Comedy|Drama
2743,NativeSon(1986),Drama
2744,Otello(1986),Drama
2745,MissionThe(1986),Drama
2746,LittleShopofHorrors(1986),Comedy|Horror|Musical
2747,LittleShopofHorrorsThe(1960),Comedy|Horror
2748,AllanQuartermainandtheLostCityofGold(1987),Action|Adventure
2749,MorningAfterThe(1986),Drama|Mystery
2750,RadioDays(1987),Comedy|Drama
2751,FromtheHip(1987),Comedy
2752,OutrageousFortune(1987),Comedy|Mystery
2753,BedroomWindowThe(1987),Thriller
2754,DeadtimeStories(1987),Horror
2755,LightofDay(1987),Drama
2756,Wanted:DeadorAlive(1987),Action
2757,Frances(1982),Drama
2758,Plenty(1985),Drama
2759,Dick(1999),Comedy
2760,GamblerThe(AJ醫閗os)(1997),Drama
2761,IronGiantThe(1999),Animation|Children's
2762,SixthSenseThe(1999),Thriller
2763,ThomasCrownAffairThe(1999),Action|Thriller
2764,ThomasCrownAffairThe(1968),Crime|Drama|Thriller
2765,AcidHouseThe(1998),Comedy|Drama
2766,AdventuresofSebastianColeThe(1998),Comedy|Drama
2767,Illuminata(1998),Comedy
2768,StiffUpperLips(1998),Comedy
2769,YardsThe(1999),Crime|Mystery
2770,Bowfinger(1999),Comedy
2771,BrokedownPalace(1999),Drama
2772,DetroitRockCity(1999),Comedy
2773,AliceandMartin(AliceetMartin)(1998),Drama
2774,BetterThanChocolate(1999),Comedy|Romance
2775,HeadOn(1998),Drama
2776,MarcelloMastroianni:IRememberYesIRemember(1997),Documentary
2777,Cobra(1925),Drama
2778,NeverTalktoStrangers(1995),Thriller
2779,HeavenCanWait(1978),Comedy
2780,RavenThe(1963),Comedy|Horror
2781,TinglerThe(1959),Horror
2782,PitandthePendulum(1961),Horror
2783,TombofLigeiaThe(1965),Horror
2784,MasqueoftheRedDeathThe(1964),Horror
2785,TalesofTerror(1962),Horror
2786,HauntedHoneymoon(1986),Comedy
2787,Cat'sEye(1985),Horror
2788,AndNowforSomethingCompletelyDifferent(1971),Comedy
2789,Damien:OmenII(1978),Horror
2790,FinalConflictThe(a.k.a.OmenIII:TheFinalConflict)(1981),Horror
2791,Airplane!(1980),Comedy
2792,AirplaneII:TheSequel(1982),Comedy
2793,AmericanWerewolfinParisAn(1997),Comedy|Horror
2794,EuropeanVacation(1985),Comedy
2795,Vacation(1983),Comedy
2796,FunnyFarm(1988),Comedy
2797,Big(1988),Comedy|Fantasy
2798,ProblemChild(1990),Comedy
2799,ProblemChild2(1991),Comedy
2800,LittleNemo:AdventuresinSlumberland(1992),Animation|Children's
2801,OscarandLucinda(a.k.a.Oscar&Lucinda)(1997),Drama|Romance
2802,TequilaSunrise(1988),Action|Romance|Thriller
2803,PelicanBriefThe(1993),Thriller
2804,ChristmasStoryA(1983),Comedy|Drama
2805,MickeyBlueEyes(1999),Comedy|Romance
2806,TeachingMrs.Tingle(1999),Comedy|Thriller
2807,UniversalSoldier:TheReturn(1999),Action|Sci-Fi
2808,UniversalSoldier(1992),Action|Sci-Fi
2809,LoveStinks(1999),Comedy
2810,PerfectBlue(1997),Animation|Mystery
2811,WithFriendsLikeThese...(1998),Comedy
2812,InTooDeep(1999),Action|Thriller
2813,SourceThe(1999),Documentary
2814,BatThe(1959),Horror
2815,IronEagle(1986),Action|War
2816,IronEagleII(1988),Action|War
2817,Aces:IronEagleIII(1992),Action|War
2818,IronEagleIV(1995),Action|War
2819,ThreeDaysoftheCondor(1975),Thriller
2820,Hamlet(1964),Drama
2821,MaleandFemale(1919),Adventure|Drama
2822,MedicineMan(1992),Adventure|Romance
2823,SpidersThe(DieSpinnen1Teil:DerGoldeneSee)(1919),Action|Drama
2824,OntheRopes(1999),Documentary
2825,Rosie(1998),Drama
2826,13thWarriorThe(1999),Action|Horror|Thriller
2827,Astronaut'sWifeThe(1999),Sci-Fi|Thriller
2828,DudleyDo-Right(1999),Children's|Comedy
2829,MuseThe(1999),Comedy|Drama
2830,CabaretBalkan(BureBaruta)(1998),Drama
2831,DogofFlandersA(1999),Drama
2832,LostSonThe(1999),Drama
2833,LucieAubrac(1997),Romance|War
2834,VeryThoughtofYouThe(1998),Comedy|Romance
2835,ChillFactor(1999),Action|Thriller
2836,OutsideProvidence(1999),Comedy
2837,Bedrooms&Hallways(1998),Comedy|Romance
2838,IWokeUpEarlytheDayIDied(1998),Comedy
2839,WestBeirut(WestBeyrouth)(1998),Drama
2840,Stigmata(1999),Thriller
2841,StirofEchoes(1999),Thriller
2842,BestLaidPlans(1999),Crime|Drama
2843,BlackCatWhiteCat(Crnamackabelimacor)(1998),Comedy|Romance
2844,MinusManThe(1999),Drama|Mystery
2845,WhiteBoys(1999),Drama
2846,AdventuresofMiloandOtisThe(1986),Children's
2847,OnlyAngelsHaveWings(1939),Drama
2848,Othello(1952),Drama
2849,QueensLogic(1991),Comedy|Drama
2850,PublicAccess(1993),Drama|Thriller
2851,Saturn3(1979),Adventure|Sci-Fi|Thriller
2852,Soldier'sStoryA(1984),Drama
2853,Communion(a.k.a.AliceSweetAlice/HolyTerror)(1977),Horror
2854,Don'tLookintheBasement!(1973),Horror
2855,Nightmares(1983),Horror
2856,ISawWhatYouDid(1965),Thriller
2857,YellowSubmarine(1968),Animation|Musical
2858,AmericanBeauty(1999),Comedy|Drama
2859,StopMakingSense(1984),Documentary
2860,BlueStreak(1999),Comedy
2861,ForLoveoftheGame(1999),Comedy|Drama
2862,Caligula(1980),Drama
2863,HardDay'sNightA(1964),Comedy|Musical
2864,Splendor(1999),Comedy
2865,SugarTown(1999),Comedy
2866,BuddyHollyStoryThe(1978),Drama
2867,FrightNight(1985),Comedy|Horror
2868,FrightNightPartII(1989),Horror
2869,SeparationThe(LaS閜aration)(1994),Drama
2870,BarefootinthePark(1967),Comedy
2871,Deliverance(1972),Adventure|Thriller
2872,Excalibur(1981),Action|Drama|Fantasy|Romance
2873,LuluontheBridge(1998),Drama|Mystery|Romance
2874,PajamaGameThe(1957),Comedy
2875,Sommersby(1993),Drama|Mystery|Romance
2876,Thumbelina(1994),Animation|Children's
2877,Tommy(1975),Drama|Musical
2878,HellNight(1981),Horror
2879,OperationCondor(Feiyinggaiwak)(1990),Action|Adventure|Comedy
2880,OperationCondor2(Longxionghudi)(1990),Action|Adventure|Comedy
2881,DoubleJeopardy(1999),Action|Thriller
2882,JakobtheLiar(1999),Drama
2883,Mumford(1999),Comedy
2884,DogPark(1998),Comedy|Romance
2885,Guinevere(1999),Drama|Romance
2886,AdventuresofElmoinGrouchlandThe(1999),Children's|Comedy
2887,SimonSez(1999),Drama
2888,DriveMeCrazy(1999),Comedy|Romance
2889,MysteryAlaska(1999),Comedy
2890,ThreeKings(1999),Drama|War
2891,HappyTexas(1999),Comedy
2892,NewRoseHotel(1998),Action|Drama
2893,Plunkett&MaCleane(1999),Action|Drama
2894,Romance(1999),Drama|Romance
2895,NapoleonandSamantha(1972),Adventure
2896,AlvarezKelly(1966),Western
2897,AndtheShipSailsOn(Elanaveva)(1984),Comedy|War
2898,DarkHalfThe(1993),Horror|Mystery
2899,Gulliver'sTravels(1939),Adventure|Animation|Children's
2900,MonkeyShines(1988),Horror|Sci-Fi
2901,Phantasm(1979),Horror|Sci-Fi
2902,PsychoII(1983),Horror|Thriller
2903,PsychoIII(1986),Horror|Thriller
2904,Rain(1932),Drama
2905,Sanjuro(1962),Action|Adventure
2906,RandomHearts(1999),Drama|Romance
2907,Superstar(1999),Comedy
2908,BoysDon'tCry(1999),Drama
2909,FiveWivesThreeSecretariesandMe(1998),Documentary
2910,EnnuiL'(1998),Drama|Romance
2911,GrandfatherThe(ElAbuelo)(1998),Drama
2912,LimeyThe(1999),Action|Crime|Drama
2913,MatingHabitsoftheEarthboundHumanThe(1998),Comedy
2914,Molly(1999),Comedy|Drama
2915,RiskyBusiness(1983),Comedy
2916,TotalRecall(1990),Action|Adventure|Sci-Fi|Thriller
2917,BodyHeat(1981),Crime|Thriller
2918,FerrisBueller'sDayOff(1986),Comedy
2919,YearofLivingDangerously(1982),Drama|Romance
2920,ChildrenofParadise(Lesenfantsduparadis)(1945),Drama|Romance
2921,HighPlainsDrifter(1972),Western
2922,Hangem High (1967),Western
2923,Citizen'sBand(a.k.a.HandlewithCare)(1977),Comedy
2924,DrunkenMaster(Zuiquan)(1979),Action|Comedy
2925,ConformistThe(IlConformista)(1970),Drama
2926,Hairspray(1988),Comedy|Drama
2927,BriefEncounter(1946),Drama|Romance
2928,Razor'sEdgeThe(1984),Drama
2929,Reds(1981),Drama
2930,ReturnwithHonor(1998),Documentary
2931,TimeoftheGypsies(Domzavesanje)(1989),Drama
2932,DaysofHeaven(1978),Drama
2933,FireWithinThe(LeFeuFollet)(1963),Drama
2934,LoveBewitchedA(ElAmorBrujo)(1986),Musical
2935,LadyEveThe(1941),Comedy|Romance
2936,Sullivan'sTravels(1942),Comedy
2937,PalmBeachStoryThe(1942),Comedy
2938,ManFacingSoutheast(HombreMirandoalSudeste)(1986),Drama
2939,Niagara(1953),Drama|Thriller
2940,Gilda(1946),Film-Noir
2941,SouthPacific(1958),Musical|Romance|War
2942,Flashdance(1983),Drama|Romance
2943,Indochine(1992),Drama|Romance
2944,DirtyDozenThe(1967),Action|War
2945,Mike'sMurder(1984),Mystery
2946,Help!(1965),Comedy|Musical
2947,Goldfinger(1964),Action
2948,FromRussiawithLove(1963),Action
2949,Dr.No(1962),Action
2950,BlueLagoonThe(1980),Adventure|Drama|Romance
2951,FistfulofDollarsA(1964),Action|Western
2952,Hard8(a.k.a.Sydneya.k.a.HardEight)(1996),Crime|Thriller
2953,HomeAlone2:LostinNewYork(1992),Children's|Comedy
2954,Penitentiary(1979),Drama
2955,PenitentiaryII(1982),Drama
2956,SomeonetoWatchOverMe(1987),Action|Crime|Thriller
2957,Sparrows(1926),Drama
2958,NaturallyNative(1998),Drama
2959,FightClub(1999),Drama
2960,Beefcake(1999),Drama
2961,StoryofUsThe(1999),Comedy|Drama
2962,FeverPitch(1997),Comedy|Romance
2963,JoetheKing(1999),Crime|Drama
2964,JulienDonkey-Boy(1999),Drama
2965,OmegaCodeThe(1999),Action
2966,StraightStoryThe(1999),Drama
2967,BadSeedThe(1956),Drama|Thriller
2968,TimeBandits(1981),Adventure|Fantasy|Sci-Fi
2969,ManandaWomanA(UnHommeetuneFemme)(1966),Drama|Romance
2970,Fitzcarraldo(1982),Adventure|Drama
2971,AllThatJazz(1979),Musical
2972,RedSorghum(HongGaoLiang)(1987),Drama|War
2973,CrimesandMisdemeanors(1989),Comedy
2974,Bats(1999),Horror|Thriller
2975,BestManThe(1999),Drama
2976,BringingOuttheDead(1999),Drama|Horror
2977,CrazyinAlabama(1999),Comedy|Drama
2978,ThreetoTango(1999),Comedy|Romance
2979,BodyShots(1999),Drama
2980,MenCryBullets(1997),Drama
2981,BrotherCanYouSpareaDime?(1975),Documentary
2982,GuardianThe(1990),Horror|Thriller
2983,IpcressFileThe(1965),Thriller
2984,OnAnySunday(1971),Documentary
2985,Robocop(1987),Action|Crime|Sci-Fi
2986,Robocop2(1990),Action|Crime|Sci-Fi
2987,WhoFramedRogerRabbit?(1988),Adventure|Animation|Film-Noir
2988,MelvinandHoward(1980),Drama
2989,ForYourEyesOnly(1981),Action
2990,LicencetoKill(1989),Action
2991,LiveandLetDie(1973),Action
2992,RawheadRex(1986),Horror|Thriller
2993,Thunderball(1965),Action
2994,CityThe(1998),Drama
2995,HouseonHauntedHillThe(1999),Horror
2996,MusicoftheHeart(1999),Drama
2997,BeingJohnMalkovich(1999),Comedy
2998,DreamingofJosephLees(1998),Romance
2999,ManoftheCentury(1999),Comedy
3000,PrincessMononokeThe(MononokeHime)(1997),Action|Adventure|Animation
3001,SuburbansThe(1999),Drama
3002,MyBestFiend(MeinliebsterFeind)(1999),Documentary
3003,TrainofLife(TrainDeVie)(1998),Comedy|Drama
3004,BachelorThe(1999),Comedy|Romance
3005,BoneCollectorThe(1999),Thriller
3006,InsiderThe(1999),Drama
3007,AmericanMovie(1999),Documentary
3008,LastNight(1998),Thriller
3009,PortraitsChinois(1996),Drama
3010,Rosetta(1999),Drama
3011,TheyShootHorsesDon'tThey?(1969),Drama
3012,BattlingButler(1926),Comedy
3013,BrideofRe-Animator(1990),Comedy|Horror
3014,Bustin'Loose(1981),Comedy
3015,Coma(1978),Thriller
3016,Creepshow(1982),Horror
3017,Creepshow2(1987),Horror
3018,Re-Animator(1985),Horror
3019,DrugstoreCowboy(1989),Crime|Drama
3020,FallingDown(1993),Action|Drama
3021,FunhouseThe(1981),Horror
3022,GeneralThe(1927),Comedy
3023,MyBestGirl(1927),Comedy|Romance
3024,Piranha(1978),Horror|Sci-Fi
3025,RoughNightinJericho(1967),Western
3026,Slaughterhouse(1987),Horror
3027,Slaughterhouse2(1988),Horror
3028,TamingoftheShrewThe(1967),Comedy
3029,Nighthawks(1981),Action|Drama
3030,Yojimbo(1961),Comedy|Drama|Western
3031,Repossessed(1990),Comedy
3032,OmegaManThe(1971),Sci-Fi
3033,Spaceballs(1987),Comedy|Sci-Fi
3034,RobinHood(1973),Animation|Children's
3035,MisterRoberts(1955),Comedy|Drama|War
3036,QuestforFire(1981),Adventure
3037,LittleBigMan(1970),Comedy|Drama|Western
3038,FaceintheCrowdA(1957),Drama
3039,TradingPlaces(1983),Comedy
3040,Meatballs(1979),Comedy
3041,MeatballsPartII(1984),Comedy
3042,MeatballsIII(1987),Comedy
3043,Meatballs4(1992),Comedy
3044,DeadAgain(1991),Mystery|Romance|Thriller
3045,Peter'sFriends(1992),Comedy|Drama
3046,IncrediblyTrueAdventureofTwoGirlsinLoveThe(1995),Comedy|Romance
3047,ExperiencePreferred...ButNotEssential(1982),Drama
3048,UndertheRainbow(1981),Comedy
3049,HowIWontheWar(1967),Comedy|War
3050,LightItUp(1999),Drama
3051,AnywhereButHere(1999),Drama
3052,Dogma(1999),Comedy
3053,Messenger:TheStoryofJoanofArcThe(1999),Drama|War
3054,Pok閙on:TheFirstMovie(1998),Animation|Children's
3055,Felicia'sJourney(1999),Thriller
3056,Oxygen(1999),Thriller
3057,Where'sMarlowe?(1999),Comedy
3058,ApeThe(1940),Horror|Sci-Fi
3059,BritishIntelligence(1940),Drama
3060,CommitmentsThe(1991),Comedy|Drama
3061,HolidayInn(1942),Comedy|Musical
3062,LongestDayThe(1962),Action|Drama|War
3063,PoisonIvy(1992),Thriller
3064,PoisonIvy:NewSeduction(1997),Thriller
3065,TenBenny(1997),Drama
3066,Tora!Tora!Tora!(1970),War
3067,WomenontheVergeofaNervousBreakdown(1988),Comedy|Drama
3068,VerdictThe(1982),Drama
3069,EffectofGammaRaysonMan-in-the-MoonMarigoldsThe(1972),Drama
3070,AdventuresofBuckarooBonzaiAcrossthe8thDimensionThe(1984),Adventure|Comedy|Sci-Fi
3071,StandandDeliver(1987),Drama
3072,Moonstruck(1987),Comedy
3073,SandpiperThe(1965),Drama|Romance
3074,JeremiahJohnson(1972),Western
3075,Repulsion(1965),Thriller
3076,IrmalaDouce(1963),Comedy
3077,42Up(1998),Documentary
3078,LibertyHeights(1999),Drama
3079,MansfieldPark(1999),Drama
3080,Goodbye20thCentury(Zbogumnadvadesetiotvek)(1998),Drama|Sci-Fi
3081,SleepyHollow(1999),Horror|Romance
3082,WorldIsNotEnoughThe(1999),Action|Thriller
3083,AllAboutMyMother(TodoSobreMiMadre)(1999),Comedy|Drama
3084,HomePage(1999),Documentary
3085,LivingDeadGirlThe(LaMorteVivante)(1982),Horror
3086,MarchoftheWoodenSoldiers(a.k.a.Laurel&HardyinToyland)(1934),Comedy
3087,Scrooged(1988),Comedy
3088,Harvey(1950),Comedy
3089,BicycleThiefThe(Ladridibiciclette)(1948),Drama
3090,Matewan(1987),Drama
3091,Kagemusha(1980),Drama|War
3092,Chushingura(1962),Drama
3093,McCabe&Mrs.Miller(1971),Drama|Western
3094,Maurice(1987),Drama|Romance
3095,GrapesofWrathThe(1940),Drama
3096,MyManGodfrey(1957),Comedy
3097,ShopAroundtheCornerThe(1940),Comedy|Romance
3098,NaturalThe(1984),Drama
3099,Shampoo(1975),Comedy|Romance
3100,RiverRunsThroughItA(1992),Drama
3101,FatalAttraction(1987),Thriller
3102,JaggedEdge(1985),Thriller
3103,Stanley&Iris(1990),Drama|Romance
3104,MidnightRun(1988),Action|Adventure|Comedy|Crime
3105,Awakenings(1990),Drama
3106,ComeSeetheParadise(1990),Drama|Romance
3107,Backdraft(1991),Action|Drama
3108,FisherKingThe(1991),Comedy|Drama|Romance
3109,RiverThe(1984),Drama
3110,Country(1984),Drama
3111,PlacesintheHeart(1984),Drama
3112,'NightMother(1986),Drama
3113,EndofDays(1999),Action|Thriller
3114,ToyStory2(1999),Animation|Children's|Comedy
3115,Flawless(1999),Drama
3116,MissJulie(1999),Drama
3117,RidewiththeDevil(1999),Drama|Romance|War
3118,Tumbleweeds(1999),Drama
3119,BayofBlood(Reazioneacatena)(1971),Horror
3120,DistinguishedGentlemanThe(1992),Comedy
3121,Hitch-HikerThe(1953),Film-Noir
3122,SantaFeTrail(1940),Drama|Romance|Western
3123,SpringFeverUSA(a.k.a.Lauderdale)(1989),Comedy
3124,AgnesBrowne(1999),Comedy|Drama
